id,iddoc,mois_installation,an_installation,nb_panneaux,panneaux_marque,panneaux_modele,nb_onduleur,onduleur_marque,onduleur_modele,puissance_crete,surface,pente,pente_optimum,orientation,orientation_optimum,production_pvgis,lat,lon,country,postal_code,locality,administrative_area_level_1,administrative_area_level_2,political,code_insee
16233,4954,6,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3300 TL,2940,18,15,39,180,0,4060,43.89,4.8,France,13870,Rognonas,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13083
16234,4955,7,2009,14,sanyo,HIP-210 NKHE1,1,sputnik,SOLARMAX 3000S,2940,18,30,38,-30,-2,3306,47.26,-1.46,France,44980,Sainte-Luce-sur-Loire,Pays de la Loire,Loire-Atlantique,,44172
16235,4957,3,2010,18,schott,ASE-165-GT-FT/MC/165,1,sma,Sunny Boy 2500,2970,23,45,38,80,0,2772,47.4,-1.92,France,44750,Campbon,Pays de la Loire,Loire-Atlantique,,44025
16237,4959,2,2011,150,saint gobain solar,Sunlap T3 MonoCris (150Wc),1,sma,Sunny Boy 3000TL,22500,21,30,,180,,,49.65,0.74,France,76190,Veauville-lès-Baons,Normandie,Seine-Maritime,,76225
16238,4960,12,2009,40,sanyo,HIP-230 HDE1,2,sma,Sunny Boy 5000 TL,9200,55,20,37,-10,1,10721,45.79,5.04,France,69330,Jonage,Auvergne-Rhône-Alpes,Rhône,,69279
16239,4962,8,2009,16,ubbink,185,1,sma,Sunny Boy 3000,2960,23,15,39,25,-1,4029,44.02,5.11,France,84210,Saint-Didier,Provence-Alpes-Côte d'Azur,Vaucluse,,84108
16240,4963,9,2009,15,evergreen,ES_200,1,sma,Sunny Boy 3000TL,3000,23,45,37,45,1,2925,48.73,7.89,France,67410,Rohrwiller,Grand Est,Bas-Rhin,,67407
16241,4964,8,2009,16,sunlink pv,SL 160-24 (185),1,sma,Sunny Boy 3300 TL,2960,20,20,37,-35,0,3336,45.98,4.82,France,1600,Misérieux,Auvergne-Rhône-Alpes,Ain,,01250
16242,4965,1,2009,14,solarworld,SW 210 Poly,1,sputnik,SOLARMAX 3000C,2940,24,35,,180,-2,4272,43.67,6.95,France,6130,Grasse,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,06069
16243,4966,5,2009,16,solarfun,SF 180 P5-29 (180Wc),1,sma,Sunny Boy 2500,2880,21,30,,180,,,44.25,4.59,France,30130,Saint-Paulet-de-Caisson,Occitanie,Gard,,30290
16244,4968,8,2009,15,suntech,STP 200S-18/Ub,1,sma,Sunny Boy 3000,3000,22,20,,180,,,46.68,-1.44,France,85000,La Roche-sur-Yon,Pays de la Loire,Vendée,,85191
16245,33569,3,2010,14,sanyo,HIT-214,1,sma,Sunny Boy 3000TL,2996,18,10,37,180,1,4225,43.13,5.84,France,83190,Ollioules,Provence-Alpes-Côte d'Azur,Var,,83090
16246,4970,9,2009,16,aleo,aleo s_77 / 185,1,sma,Sunny Boy 2500,2960,24,35,,15,,,50.63,2.91,France,59320,Ennetières-en-Weppes,Hauts-de-France,Nord,,59196
16247,4972,7,2009,14,sanyo,HIP-210 NKHE1,1,sputnik,SOLARMAX 3000S,2940,21,20,37,-20,-3,2933,49.46,3.45,France,2320,Allemant,Hauts-de-France,Aisne,,02010
16248,4973,7,2009,16,suntech,STP 180S-24/Aa,1,sma,Sunny Boy 2500,2880,20,15,37,180,-6,3130,45.85,3.12,France,63200,Ménétrol,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63224
16249,4974,4,2010,12,dreamsol,MPM185-a,1,sma,Sunny Boy 2100TL,2220,17,35,38,180,-2,2373,49.07,2.67,France,77280,Othis,Île-de-France,Seine-et-Marne,,77349
16250,4975,8,2009,16,solarfun,SF 160-24 (170Wc),1,sma,Sunny Boy 2500,2720,21,25,37,180,0,3270,44.86,0.46,France,24100,Bergerac,Nouvelle-Aquitaine,Dordogne,,24037
16251,4976,7,2009,18,clipsol,PW165 (Trina Solar),1,sma,Sunny Boy 2500,2970,23,30,33,40,4,3030,45.91,6.38,France,74230,Les Villards-sur-Thônes,Auvergne-Rhône-Alpes,Haute-Savoie,,74302
16252,4977,8,2009,15,yocasol,PCA 200,1,sma,Sunny Boy 3000,3000,22,20,37,-90,-1,2967,45.72,4.7,France,69126,Brindas,Auvergne-Rhône-Alpes,Rhône,,69028
16253,4978,1,2009,12,solon ag,Solon Black 300/10,1,sma,Sunny Boy 2500,3600,16,45,,180,,,46.46,3.32,France,3210,Chemilly,Auvergne-Rhône-Alpes,Allier,,03073
16254,4979,8,2009,24,photowatt,PW-BIPV,1,photowatt,PWI-6-30-I,2880,24,15,37,40,2,3992,43.08,5.81,France,83140,Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,Var,,83129
16255,4980,8,2009,16,aleo,aleo s_16 / 185,1,sma,Sunny Boy 3000,2960,22,15,38,30,4,3428,46.17,-0.88,France,17540,Anais,Nouvelle-Aquitaine,Charente-Maritime,,17007
16256,4981,12,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000TL,2940,17,25,38,20,3,3481,47.21,-2.03,France,44320,Saint-Père-en-Retz,Pays de la Loire,Loire-Atlantique,,44187
16257,4982,7,2010,14,sanyo,HIP-210 NKHE1,1,fronius,IG 30,2940,18,30,37,15,-9,3151,43.14,-0.45,France,64260,Buzy,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64157
16258,4983,2,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,15,,-10,,,45.99,4.77,France,1480,Frans,Auvergne-Rhône-Alpes,Ain,,01166
16259,4984,11,2008,14,sanyo,HIP-210 NKHE5,1,sputnik,SOLARMAX 3000S,2940,18,45,38,15,3,2976,50.3,2.2,France,62270,Monchel-sur-Canche,Hauts-de-France,Pas-de-Calais,,62577
16260,4985,6,2009,9,atersa,A-230 P,1,sma,Sunny Boy 2100TL,2070,18,45,,180,,,47.42,-0.44,France,49280,La Daguenière,Pays de la Loire,Maine-et-Loire,,49332
16261,4986,2,2010,16,perlight solar,PLM-P185,1,sputnik,SOLARMAX 3000S,2960,20,35,38,20,-2,3074,49.23,3.78,France,51170,Faverolles-et-Coëmy,Grand Est,Marne,,51245
16262,4987,1,2010,14,conergy,Powerplus 210P,1,conergy,IPG 110K,2940,24,20,37,-100,2,3504,43.14,6.01,France,83160,La Valette-du-Var,Provence-Alpes-Côte d'Azur,Var,,83144
16263,4988,7,2009,15,kyocera,KC 200GHT-2,2,kaco,Powador 1501 xi,3000,26,40,,40,,,45.9,2.39,France,23260,Saint-Bard,Nouvelle-Aquitaine,Creuse,,23184
16264,4989,7,2009,16,trina solar,TSM-175D,1,sma,Sunny Boy 2800,2800,22,35,,40,,,46.04,6.23,France,74140,Ã‰vires,Auvergne-Rhône-Alpes,Haute-Savoie,,74315
16265,12917,1,2010,18,photowatt,PW 1650,1,mastervolt,SunMaster XS3200,2970,24,15,38,45,-1,4097,43.39,5.33,France,13170,Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13071
16266,12410,11,2010,16,fonroche / pevafersa,Mono lp (180),1,power-one,Aurora PVI-3.0,2880,21,20,,10,,,45.98,1.42,France,87240,Ambazac,Nouvelle-Aquitaine,Haute-Vienne,,87002
16267,4992,8,2009,14,sunpower,SPR-210-BLK,1,sma,Sunny Boy 2500,2940,18,25,,-50,,,46.77,0.46,France,86490,Colombiers,Nouvelle-Aquitaine,Vienne,,86081
16268,32858,4,2013,16,pas_dans_la_liste_panneaux,Pas_dans_la_liste_panneaux,1,infosec,P2 Sunrise 2000,,20,45,,-180,,,49.11,-0.96,France,50810,Notre-Dame-d'Elle,Normandie,Manche,,50492
16270,4995,3,2010,14,rec solar,Premium - 235,1,fronius,IG 15,3290,25,30,37,-5,-3,3781,45.97,3.14,France,63230,La Moutade,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63170
16271,4996,2,2010,15,schuco,MPE 200,1,sma,Sunny Boy 3000,3000,22,45,37,-60,-2,2940,47.86,2.27,France,45110,Saint-Martin-d'Abbat,Centre-Val de Loire,Loiret,,45290
16272,4997,8,2010,10,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 2100TL,2100,13,35,,-35,,,50.41,2.76,France,62143,Angres,Hauts-de-France,Pas-de-Calais,,62032
16273,4998,4,2009,12,schuco,S 180-SP-4 (180),1,sma,Sunny Boy 2100TL,2160,17,20,,180,,,43.56,-1.36,France,40390,Saint-André-de-Seignanx,Nouvelle-Aquitaine,Landes,,40248
16274,4999,11,2008,16,sharp,GSS114E,1,mastervolt,SunMaster QS 3500,2880,21,15,,20,0,3927,43.37,3.13,France,34370,Cazouls-lès-Béziers,Occitanie,Hérault,,34069
16275,5000,10,2009,14,sanyo,HIP-210 NKHE1,1,sputnik,SOLARMAX 3000S,2940,18,20,37,-15,1,3569,43.62,1.3,France,31770,Colomiers,Occitanie,Haute-Garonne,,31149
16277,15538,8,2010,14,sanyo,HIP-214 NKHE5,1,sputnik,SOLARMAX 3000S,2996,19,20,38,55,1,3248,46.77,-1.42,France,85170,Belleville-sur-Vie,Pays de la Loire,Vendée,,85178
16278,12918,4,2010,16,amerisolar,AS-5M (185 Wc),1,sputnik,SOLARMAX 3000S,2960,20,35,,45,,,49.27,2.68,France,60410,Villeneuve-sur-Verberie,Hauts-de-France,Oise,,60680
16279,5003,7,2009,12,bp solar,BP 4160S,1,sma,Sunny Boy 2100TL,1920,16,20,37,20,-1,2725,43.39,5.56,France,13124,Peypin,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13073
16280,5004,12,2009,16,scn energy,SDM-170/X-72M/MS (170Wc),1,sma,Sunny Boy 3000,2720,21,20,,-30,,,45.3,4.27,France,43140,Saint-Didier-en-Velay,Auvergne-Rhône-Alpes,Haute-Loire,,43177
16281,5005,10,2009,14,conergy,Powerplus 210P,1,conergy,IPG3000,2940,23,20,,180,-1,3182,45.8,3.23,France,63430,Pont-du-Château,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63284
16282,5006,12,2009,14,sunpower,SPR-210-BLK,1,sma,Sunny Boy 3000TL,2940,21,30,,45,0,3178,46.96,-1.25,France,85110,La Guyonnière,Pays de la Loire,Vendée,,85115
16283,5007,7,2009,12,sillia,SeT215P-40,1,sma,PV-WR 1500,2580,18,20,38,20,5,3183,46.43,-1.46,France,85560,Le Bernard,Pays de la Loire,Vendée,,85022
16284,5008,12,2009,12,axitec,AC-218P/156-60S,1,sma,Sunny Boy 2500,2616,17,20,34,-40,1,2637,45.44,4.35,France,42530,Saint-Genest-Lerpt,Auvergne-Rhône-Alpes,Loire,,42223
16285,5009,10,2009,18,kvazar,kv165/24m,1,sma,Sunny Boy 2500,2970,23,20,,180,,,47.24,-1.21,France,44430,La Boissière-du-Doré,Pays de la Loire,Loire-Atlantique,,44016
16286,5010,11,2009,15,solarworld,SW 200 Poly,1,sma,Sunny Boy 3000TL,3000,26,40,37,-25,1,3107,48.55,7.68,France,67380,Lingolsheim,Grand Est,Bas-Rhin,,67267
16287,13399,1,2011,15,auversun,AV200,1,santerno,SUNWAY M PLUS 3600,3000,23,20,,55,0,3189,46.8,-1.42,France,85170,Saligny,Pays de la Loire,Vendée,,85019
16288,5013,1,2010,12,sanyo,HIP-230 HDE1,1,sputnik,SOLARMAX 3000S,2760,17,20,37,-5,1,3225,45.74,4.96,France,69680,Chassieu,Auvergne-Rhône-Alpes,Rhône,,69271
16289,5015,7,2009,14,atersa,A-214,1,sputnik,SOLARMAX 3000S,2996,23,40,,-25,,,50.27,2.9,France,62118,Pelves,Hauts-de-France,Pas-de-Calais,,62650
16290,13401,8,2010,16,schuco,SPV 185-SMG-S,1,sma,Sunny Boy 3000,2960,24,40,37,-40,-1,2987,48.22,6.33,France,88390,Fomerey,Grand Est,Vosges,,88174
16291,18479,1,2011,10,sanyo,HIP-240-HDE4,1,ingeteam,Ingecon Sun 2.5 TL,2400,14,40,37,180,-1,2517,48.76,4.84,France,51340,Pargny-sur-Saulx,Grand Est,Marne,,51423
16293,5019,7,2009,9,roto frank,SPR 10/20 280 (272Wc),1,sma,Sunny Boy 2500,2448,20,15,38,-20,1,3289,43.49,3.61,France,34560,Villeveyrac,Occitanie,Hérault,,34341
16294,5020,8,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000,2940,18,35,37,-30,-1,2952,48.76,5.11,France,55000,Fains-Véel,Grand Est,Meuse,,55186
16297,5023,12,2009,15,axitec,AC-210P/156-54S,1,sma,Sunny Boy 3000,3150,22,20,,180,,,43.46,5.87,France,83470,Saint-Maximin-la-Sainte-Baume,Provence-Alpes-Côte d'Azur,Var,,83116
16298,5024,7,2009,18,clipsol,PW165 (Trina Solar),1,sma,Sunny Boy 2500,2970,23,30,33,40,4,3030,45.91,6.38,France,74230,Les Villards-sur-Thônes,Auvergne-Rhône-Alpes,Haute-Savoie,,74302
16299,5025,2,2010,18,schuco,S 165-SP,1,schuco,SGI-3000,2970,22,35,36,60,-1,2720,49.43,6.18,France,57570,Boust,Grand Est,Moselle,,57104
16300,5026,10,2008,6,sanyo,HIP-225 HDE1,1,fronius,IG 15,1350,12,30,36,15,3,1604,45.44,5.38,France,38690,Bizonnes,Auvergne-Rhône-Alpes,Isère,,38046
16301,5027,7,2009,13,solarwatt,M220-60 GET AK (220),1,sma,Sunny Boy 3000,2860,22,25,39,-5,0,2891,50.51,2.71,France,62149,Annequin,Hauts-de-France,Pas-de-Calais,,62034
16302,5028,12,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,30,37,-45,-2,3072,47.93,3.52,France,89400,Bonnard,Bourgogne-Franche-Comté,Yonne,,89050
16303,5029,11,2009,14,atersa,A-214,1,sputnik,SOLARMAX 3000S,2996,22,40,39,-30,-1,2957,50.46,2.99,France,62590,Oignies,Hauts-de-France,Pas-de-Calais,,62637
16304,5030,8,2009,99,photowatt,PW 1400,3,sma,Sunny Boy 5000 TL,15840,136,35,38,180,2,16904,48.43,-1.28,France,35133,Saint-Germain-en-Coglès,Bretagne,Ille-et-Vilaine,,35273
16305,5033,1,2010,24,photowatt,PW-BIPV,1,danfoss,UNILYNX 3600,2880,27,20,,5,0,3552,45.51,5.07,France,38440,Beauvoir-de-Marc,Auvergne-Rhône-Alpes,Isère,,38035
16306,5034,10,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000,2940,18,15,38,5,1,3802,43.1,2.77,France,11200,Thézan-des-Corbières,Occitanie,Aude,,11390
16308,5038,7,2009,14,activasun,SRS170 24M,1,aixcon,PT 5000,2380,18,25,,-100,,,46.49,4.01,France,71160,Digoin,Bourgogne-Franche-Comté,Saône-et-Loire,,71176
16309,5039,8,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000TL,2940,18,45,32,-30,-13,2792,48.14,7.17,France,68650,Lapoutroie,Grand Est,Haut-Rhin,,68175
16310,5040,1,2010,14,sharp,ND-210 E1F,1,sma,Sunny Boy 3000,2940,23,20,38,10,3,3480,45.29,-0.58,France,33820,Saint-Ciers-sur-Gironde,Nouvelle-Aquitaine,Gironde,,33389
16311,5042,11,2009,14,sharp,ND-210 E1F,1,diehl ako,Platinum 3100S,2940,22,20,,-150,,,43.83,1.31,France,31620,Fronton,Occitanie,Haute-Garonne,,31202
16312,12920,2,2010,18,sharp,ND-170 E1 F (166Wc),1,sma,Sunny Boy 2500,2988,26,20,,90,0,3285,43.92,4.26,France,30190,La Calmette,Occitanie,Gard,,30061
16313,5044,8,2009,14,q-cells,Q.Peak-G3  250,1,sma,Sunny Boy 3000,3500,14,35,37,180,0,5660,44.25,1.36,France,46170,Castelnau-Montratier-Sainte-Alauzie,Occitanie,Lot,,46063
16315,13516,12,2009,14,axitec,AC-210P/156-54S,1,sma,Sunny Boy 3000TL,2940,21,20,,180,,,43.39,5.1,France,13220,Châteauneuf-les-Martigues,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13026
16316,5048,5,2009,25,photowatt,PW6-123,1,photowatt,PWI-6-30-I,3000,25,30,,180,,,48.66,5.38,France,55500,Chanteraine,Grand Est,Meuse,,55358
16317,5049,10,2009,14,axitec,AC-210P/156-54S,1,sma,Sunny Boy 3000TL,2940,23,15,,-45,,,43.92,4.6,France,30210,Fournes,Occitanie,Gard,,30116
16318,5050,7,2009,14,sunpower,SPR-210-BLK,1,sma,Sunny Boy 2500,2940,18,30,37,45,-2,3214,46.58,0.43,France,86000,Poitiers,Nouvelle-Aquitaine,Vienne,,86194
16319,13404,7,2010,13,fonroche / pevafersa,Poly lp 230,1,power-one,Aurora PVI-3.0,2990,21,20,37,180,-2,3403,45.77,1.18,France,87700,Beynac,Nouvelle-Aquitaine,Haute-Vienne,,87015
16320,13403,7,2010,16,sharp,NU-180E1,1,fronius,IG Plus 35,2880,22,30,39,45,-2,3820,44.07,6.19,France,4000,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,04070
16321,5053,2,2010,15,auversun,AV200,1,sputnik,SOLARMAX 3000S,3000,23,25,37,180,1,3550,45.79,5.12,France,38280,Villette-d'Anthon,Auvergne-Rhône-Alpes,Isère,,38557
16322,5054,7,2009,20,photowatt,PW6-123,1,photowatt,PWI-6-30-I,2400,18,30,,40,,,44.53,0.1,France,47180,Sainte-Bazeille,Nouvelle-Aquitaine,Lot-et-Garonne,,47233
16324,5056,8,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,40,37,180,0,3073,49.08,7.06,France,57910,Neufgrange,Grand Est,Moselle,,57499
16325,5058,8,2009,18,schott,ASE-165-GT-FT/MC/165,1,sputnik,SOLARMAX SM3000S,2970,23,40,37,180,-2,3296,47.58,1.38,France,41350,Vineuil,Centre-Val de Loire,Loir-et-Cher,,41295
16326,12921,5,2010,16,auversun,AV190,1,sma,Sunny Boy 3000,3040,24,20,,180,-1,3451,45.65,4.79,France,69390,Charly,Auvergne-Rhône-Alpes,Rhône,,69046
16327,5060,10,2009,13,atersa,A-230 P,1,sma,Sunny Boy 3000,2990,21,45,,45,,,50.71,3.0,France,59890,Quesnoy-sur-Deûle,Hauts-de-France,Nord,,59482
16328,5061,2,2010,14,sanyo,HIP-210 NKHE1,1,sputnik,SOLARMAX 3000S,2940,17,35,38,-90,-2,2534,49.26,3.99,France,51370,Saint-Brice-Courcelles,Grand Est,Marne,,51474
16329,18031,8,2010,14,schuco,MPE 160,1,sma,Sunny Boy 2500,2240,27,20,,-50,-2,2597,43.77,2.1,France,81440,Montdragon,Occitanie,Tarn,,81174
16330,5063,3,2009,25,photowatt,BPX 47500,1,photowatt,PWI-6-30-I,1200,25,20,,-90,,,45.35,5.31,France,38590,Brézins,Auvergne-Rhône-Alpes,Isère,,38058
16331,5064,9,2007,18,kyocera,KC 130 GHT-2,1,sma,Sunny Boy 2500,2340,18,20,38,20,4,2803,46.25,-0.99,France,17230,Andilly,Nouvelle-Aquitaine,Charente-Maritime,,17008
16332,5065,4,2007,20,kyocera,FL130T-1A,1,sma,Sunny Boy 2500,2600,21,20,38,-45,0,2833,46.96,-1.33,France,85530,Boufféré,Pays de la Loire,Vendée,,85039
16333,13405,7,2010,14,sanyo,HIP-214 NKHE5,1,sputnik,SOLARMAX 3000S,2996,18,30,,20,,,43.64,2.03,France,81220,Guitalens-l'Albarède,Occitanie,Tarn,,81132
16334,5067,11,2009,28,kaneka,hb 105,1,fronius,IG 30,2940,36,40,,95,,,49.1,7.06,France,57200,Sarreguemines,Grand Est,Moselle,,57631
16336,5069,11,2009,14,moser baer,MB09-NT90-0383 (210 Wc),1,power-one,Aurora PVI-3.0,2940,23,30,,20,,,47.96,7.4,France,68127,Oberhergheim,Grand Est,Haut-Rhin,,68242
16337,5070,10,2009,10,kioto,KPV PE 200,1,steca,StecaGrid 2000 Master,2000,15,20,,-20,,,43.17,0.02,France,65290,Louey,Occitanie,Hautes-Pyrénées,,65284
16338,12923,7,2010,14,sanyo,HIP-214 NKHE5,1,schneider electric,SunEzy 2800,2996,18,40,38,10,-2,3358,47.69,0.4,France,72500,Luceau,Pays de la Loire,Sarthe,,72173
16339,5073,3,2010,12,sillia,SeT214Q,1,sma,Sunny Boy 2500,2568,24,20,,160,,,43.2,2.75,France,11200,Lézignan-Corbières,Occitanie,Aude,,11203
16340,12924,6,2010,15,french energy,FE185,1,sma,Sunny Boy 2500,2775,19,45,,55,,,46.98,-1.23,France,85600,Treize-Septiers,Pays de la Loire,Vendée,,85295
16343,5077,7,2009,14,kioto,KPV PE 185,1,fronius,IG 30,2590,23,35,,15,,,45.57,3.67,France,63890,Le Monestier,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63230
16344,12925,12,2010,10,siliken,SLK60M6L 245W,1,sputnik,SOLARMAX 3000S,2450,17,20,37,45,2,2825,44.51,0.16,France,47200,Marmande,Nouvelle-Aquitaine,Lot-et-Garonne,,47157
16345,12926,10,2010,14,kyocera,KD210,1,power-one,Aurora PVI-3.0,2940,22,30,,-35,-1,3347,46.56,-1.28,France,85320,Château-Guibert,Pays de la Loire,Vendée,,85061
16346,12927,6,2010,30,naps,NR 100 G/24,1,sma,Sunny Boy 3000TL,3000,26,30,35,180,-6,4344,41.92,8.72,France,20000,Ajaccio,Corse,Corse-du-Sud,,2A004
16347,12928,6,2010,14,conergy,Powerplus 210P,1,sma,Sunny Boy 3300 TL,2940,23,30,,-50,,,45.35,5.6,France,38500,Coublevie,Auvergne-Rhône-Alpes,Isère,,38133
16348,5083,8,2009,14,sanyo,HIP-210 NKHE1,1,sputnik,SOLARMAX 3000S,2940,18,45,39,-10,4,2998,50.8,2.11,France,62910,Bayenghem-lès-Ã‰perlecques,Hauts-de-France,Pas-de-Calais,,62087
16349,5084,2,2009,16,ensol,180,1,sma,Sunny Boy 2800,2880,20,20,38,-95,1,3476,43.4,5.21,France,13700,Marignane,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13054
16350,5086,1,2010,14,kyocera,KD 210GH-2P,1,sputnik,SOLARMAX 3000S,2940,21,35,,180,,,48.03,-1.7,France,35131,Chartres-de-Bretagne,Bretagne,Ille-et-Vilaine,,35066
16351,12929,6,2010,16,amerisolar,AS-6M27 (185 Wc),1,kaco,Powador 2500 xi,2960,21,45,38,-100,-2,2150,50.47,3.58,France,59163,Condé-sur-l'Escaut,Hauts-de-France,Nord,,59153
16352,12930,4,2010,16,solar creator,SC 185,1,mastervolt,SunMaster XS3200,2960,24,45,,30,,,47.41,-1.47,France,44390,Petit-Mars,Pays de la Loire,Loire-Atlantique,,44122
16353,12931,3,2009,12,axitec,AC-210M/125-96S,1,sma,Sunny Boy 2500,2520,18,30,,180,,,44.59,-0.43,France,33720,Landiras,Nouvelle-Aquitaine,Gironde,,33225
16354,5091,2,2009,15,kyocera,KC 175GHT-2,1,schneider electric,SunEzy 2800,2625,19,20,37,-20,-9,2907,45.27,5.86,France,38190,Bernin,Auvergne-Rhône-Alpes,Isère,,38039
16355,5092,2,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,19,35,36,-20,0,3089,48.59,6.16,France,54630,Richardménil,Grand Est,Meurthe-et-Moselle,,54459
16356,5093,8,2009,14,atersa,A-214,1,sma,Sunny Boy 2500,2996,23,35,38,30,-2,3330,47.54,-0.67,France,49124,Le Plessis-Macé,Pays de la Loire,Maine-et-Loire,,49241
16357,5094,3,2009,14,solarworld,SW 210 Poly,1,sma,Sunny Boy 2500,2940,23,20,38,-5,2,3323,47.14,-1.68,France,44830,Bouaye,Pays de la Loire,Loire-Atlantique,,44018
16358,5096,7,2009,15,suntech,STP 200S-18/Ub,1,kaco,Powador 2500 xi,3000,23,20,,180,,,46.43,5.26,France,1270,Beaupont,Auvergne-Rhône-Alpes,Ain,,01029
16359,5098,6,2009,15,conergy,Powerplus 200P,1,conergy,IPG3000,3000,26,20,38,-40,-2,2870,49.45,2.94,France,60153,Rethondes,Hauts-de-France,Oise,,60534
16360,5099,7,2009,10,solon ag,Solon Black 300/10,1,kaco,Powador 3500 xi,2950,18,25,,10,-1,3387,45.7,3.13,France,63670,La Roche-Blanche,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63302
16361,5100,8,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000,2940,20,30,37,180,0,3065,48.57,6.48,France,54300,Rehainviller,Grand Est,Meurthe-et-Moselle,,54449
16365,12932,4,2010,14,tenesol,TE 2000/210 Poly,1,tenesol,Connectis TE 2000,2940,22,35,,-45,,,47.39,-1.45,France,44390,Petit-Mars,Pays de la Loire,Loire-Atlantique,,44122
16366,5105,11,2009,15,suntech,STP 200S-18/Ub,1,sma,Sunny Boy 3300,3000,22,45,38,-80,0,2657,48.08,7.53,France,68320,Kunheim,Grand Est,Haut-Rhin,,68172
16367,5107,8,2009,16,ceeg,SST-185-72M,1,sputnik,SOLARMAX 3000S,2960,22,45,37,20,0,3093,48.42,7.6,France,67150,Bolsenheim,Grand Est,Bas-Rhin,,67054
16368,5108,4,2009,16,ceeg,SST-165-72-M,1,sputnik,SOLARMAX 3000S,2640,21,40,37,-20,2,2852,47.6,6.84,France,90400,Andelnans,Bourgogne-Franche-Comté,Territoire de Belfort,,90001
16369,5109,8,2009,8,schuco,S 350-PM-2,1,sma,Sunny Boy 2500,2800,21,20,,-15,,,44.07,5.05,France,84200,Carpentras,Provence-Alpes-Côte d'Azur,Vaucluse,,84031
16370,5110,12,2009,12,sharp,ND-210 E1F,1,steca,StecaGrid 2000 Slave,2520,19,20,36,45,1,3696,45.53,5.18,France,38440,Artas,Auvergne-Rhône-Alpes,Isère,,38015
16371,5111,8,2009,15,sharp,NU-180E1,1,sputnik,SOLARMAX 3000S,2700,21,20,,20,-1,3086,44.42,-0.83,France,33830,Belin-Béliet,Nouvelle-Aquitaine,Gironde,,33042
16372,5112,8,2009,14,sharp,ND-170 E1 F (170 Wc),1,sma,Sunny Boy 2100TL,2380,20,20,,180,0,3246,44.15,4.85,France,84850,Camaret-sur-Aigues,Provence-Alpes-Côte d'Azur,Vaucluse,,84029
16373,13406,10,2010,12,solon ag,Solon Black 230/07,1,sma,Sunny Boy 3300 TL,2940,20,25,37,-15,-1,3429,45.79,4.71,France,69890,La Tour-de-Salvagny,Auvergne-Rhône-Alpes,Rhône,,69250
16374,13407,7,2010,18,stream solar,SE175M24/F,1,sma,Sunny Boy 3000TL,3150,23,35,36,-20,-18,3584,45.05,5.49,France,38250,Villard-de-Lans,Auvergne-Rhône-Alpes,Isère,,38548
16376,5115,9,2010,14,sanyo,HIP-214 NKHE5,1,sputnik,SOLARMAX 3000S,2996,18,30,37,-30,1,3013,49.02,7.04,France,57430,Willerwald,Grand Est,Moselle,,57746
16377,5116,7,2009,22,solar-fabrik,SF 130/2-135,1,sputnik,SOLARMAX 3000S,2970,24,20,,180,,,42.48,3.16,France,66650,Banyuls-sur-Mer,Occitanie,Pyrénées-Orientales,,66016
16378,12934,6,2010,14,sillia,SeT214P,1,sma,Sunny Boy 3000TL,2996,23,45,37,-15,5,3065,48.71,-3.51,France,22300,Ploulec'h,Bretagne,Côtes-d'Armor,,22224
16379,5118,9,2009,12,systovi,SYSTO Etanche (SE-175),1,sputnik,SOLARMAX 3000S,2100,17,25,,180,-1,2299,46.93,0.59,France,86220,Dangé-Saint-Romain,Nouvelle-Aquitaine,Vienne,,86092
16380,5119,8,2009,13,siliken,SLK60P6L 235W,1,sma,Sunny Boy 3000,3055,24,20,38,-20,2,3497,46.96,-1.52,France,85660,Saint-Philbert-de-Bouaine,Pays de la Loire,Vendée,,85262
